,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
3667,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,2,True,6
3668,296,2024-07-21 07:55:45.360759,519.6083333333332,54,12,3,True,6
3669,296,2024-07-21 07:55:45.360759,519.6083333333332,45,50,3,True,9
3670,296,2024-07-21 07:55:45.360759,519.6083333333332,23,65,6,True,11
3671,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,6,True,4
3672,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,6,True,5
3673,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3674,296,2024-07-21 07:55:45.360759,519.6083333333332,57,59,2,True,9
3675,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3676,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,3,True,6
3677,296,2024-07-21 07:55:45.360759,519.6083333333332,33,59,2,True,9
3678,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,3,True,4
3679,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,5,True,5
3680,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3681,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3682,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,7,True,9
3683,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,7,True,5
3684,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3685,296,2024-07-21 07:55:45.360759,519.6083333333332,81,50,2,True,9
3686,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3687,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,5,True,5
3688,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3689,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,3,True,11
3690,296,2024-07-21 07:55:45.360759,519.6083333333332,31,52,3,True,7
3691,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3692,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,5,True,11
3693,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,7,True,7
3694,296,2024-07-21 07:55:45.360759,519.6083333333332,45,50,3,True,9
3695,296,2024-07-21 07:55:45.360759,519.6083333333332,71,10,2,True,11
3696,296,2024-07-21 07:55:45.360759,519.6083333333332,65,4,3,True,5
3697,296,2024-07-21 07:55:45.360759,519.6083333333332,23,65,3,True,11
3698,296,2024-07-21 07:55:45.360759,519.6083333333332,71,65,2,True,11
3699,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,6,True,4
3700,296,2024-07-21 07:55:45.360759,519.6083333333332,31,52,5,True,7
3701,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,2,True,11
3702,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,3,True,7
3703,296,2024-07-21 07:55:45.360759,519.6083333333332,79,52,2,True,7
3704,296,2024-07-21 07:55:45.360759,519.6083333333332,47,33,2,True,11
3705,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,3,True,0
3706,296,2024-07-21 07:55:45.360759,519.6083333333332,55,52,4,True,7
3707,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,7,True,11
3708,296,2024-07-21 07:55:45.360759,519.6083333333332,59,33,2,True,11
3709,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3710,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,2,True,6
3711,296,2024-07-21 07:55:45.360759,519.6083333333332,54,12,3,True,6
3712,296,2024-07-21 07:55:45.360759,519.6083333333332,45,50,3,True,9
3713,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,4,True,9
3714,296,2024-07-21 07:55:45.360759,519.6083333333332,43,52,3,True,7
3715,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3716,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,4,True,4
3717,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3718,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,5,True,4
3719,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,6,True,5
3720,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,5,True,9
3721,296,2024-07-21 07:55:45.360759,519.6083333333332,40,28,2,True,4
3722,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,3,True,9
3723,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,5,True,5
3724,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,3,True,4
3725,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,4,True,4
3726,296,2024-07-21 07:55:45.360759,519.6083333333332,45,59,3,True,9
3727,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,2,True,6
3728,296,2024-07-21 07:55:45.360759,519.6083333333332,66,12,2,True,6
3729,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3730,296,2024-07-21 07:55:45.360759,519.6083333333332,47,10,4,True,11
3731,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,6,True,9
3732,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,5,True,4
3733,296,2024-07-21 07:55:45.360759,519.6083333333332,43,52,2,True,7
3734,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3735,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,2,True,5
3736,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,3,True,9
3737,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3738,296,2024-07-21 07:55:45.360759,519.6083333333332,55,52,2,True,7
3739,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,3,True,11
3740,296,2024-07-21 07:55:45.360759,519.6083333333332,54,12,2,True,6
3741,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,3,True,11
3742,296,2024-07-21 07:55:45.360759,519.6083333333332,71,10,2,True,11
3743,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3744,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,3,True,11
3745,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,3,True,7
3746,296,2024-07-21 07:55:45.360759,519.6083333333332,47,10,2,True,11
3747,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3748,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,7,True,5
3749,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3750,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,4,True,5
3751,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3752,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,2,True,5
3753,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3754,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,3,True,9
3755,296,2024-07-21 07:55:45.360759,519.6083333333332,43,52,3,True,7
3756,296,2024-07-21 07:55:45.360759,519.6083333333332,71,65,2,True,11
3757,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,3,True,9
3758,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,4,True,4
3759,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3760,296,2024-07-21 07:55:45.360759,519.6083333333332,71,33,2,True,11
3761,296,2024-07-21 07:55:45.360759,519.6083333333332,23,65,2,True,11
3762,296,2024-07-21 07:55:45.360759,519.6083333333332,59,65,2,True,11
3763,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,6,True,9
3764,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,4,True,9
3765,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3766,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,5,True,4
3767,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,4,True,11
3768,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3769,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,6,True,11
3770,296,2024-07-21 07:55:45.360759,519.6083333333332,31,52,3,True,7
3771,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,4,True,4
3772,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3773,296,2024-07-21 07:55:45.360759,519.6083333333332,59,33,2,True,11
3774,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,3,True,6
3775,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,5,True,6
3776,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,3,True,6
3777,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,4,True,11
3778,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3779,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,3,True,0
3780,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,7,True,7
3781,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,3,True,11
3782,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,7,True,9
3783,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,5,True,9
3784,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,5,True,9
3785,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3786,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,4,True,5
3787,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,2,True,6
3788,296,2024-07-21 07:55:45.360759,519.6083333333332,66,12,3,True,6
3789,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,3,True,11
3790,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,3,True,6
3791,296,2024-07-21 07:55:45.360759,519.6083333333332,78,12,2,True,6
3792,296,2024-07-21 07:55:45.360759,519.6083333333332,43,52,2,True,7
3793,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3794,296,2024-07-21 07:55:45.360759,519.6083333333332,47,33,2,True,11
3795,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3796,296,2024-07-21 07:55:45.360759,519.6083333333332,81,50,2,True,9
3797,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,4,True,4
3798,296,2024-07-21 07:55:45.360759,519.6083333333332,71,33,2,True,11
3799,296,2024-07-21 07:55:45.360759,519.6083333333332,23,65,4,True,11
3800,296,2024-07-21 07:55:45.360759,519.6083333333332,83,65,2,True,11
3801,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3802,296,2024-07-21 07:55:45.360759,519.6083333333332,52,28,4,True,4
3803,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,5,True,6
3804,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,2,True,11
3805,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,4,True,11
3806,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,3,True,9
3807,296,2024-07-21 07:55:45.360759,519.6083333333332,69,50,3,True,9
3808,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3809,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,7,True,9
3810,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,5,True,4
3811,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,3,True,6
3812,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3813,296,2024-07-21 07:55:45.360759,519.6083333333332,59,33,3,True,11
3814,296,2024-07-21 07:55:45.360759,519.6083333333332,40,28,2,True,4
3815,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3816,296,2024-07-21 07:55:45.360759,519.6083333333332,48,13,4,True,0
3817,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3818,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3819,296,2024-07-21 07:55:45.360759,519.6083333333332,71,33,2,True,11
3820,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,3,True,4
3821,296,2024-07-21 07:55:45.360759,519.6083333333332,47,33,2,True,11
3822,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,6,True,11
3823,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,4,True,11
3824,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,2,True,11
3825,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,5,True,9
3826,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,5,True,3
3827,297,2024-07-21 08:08:23.362130,521.5454444444445,46,45,3,True,10
3828,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,3,True,8
3829,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,2,True,8
3830,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,4,True,9
3831,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,3,True,4
3832,297,2024-07-21 08:08:23.362130,521.5454444444445,33,22,2,True,9
3833,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,2,True,4
3834,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,4,True,3
3835,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,4,True,8
3836,297,2024-07-21 08:08:23.362130,521.5454444444445,23,56,3,True,11
3837,297,2024-07-21 08:08:23.362130,521.5454444444445,83,56,2,True,11
3838,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,6,True,11
3839,297,2024-07-21 08:08:23.362130,521.5454444444445,42,50,3,True,6
3840,297,2024-07-21 08:08:23.362130,521.5454444444445,45,5,3,True,9
3841,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,3,True,3
3842,297,2024-07-21 08:08:23.362130,521.5454444444445,18,50,3,True,6
3843,297,2024-07-21 08:08:23.362130,521.5454444444445,66,50,3,True,6
3844,297,2024-07-21 08:08:23.362130,521.5454444444445,46,45,2,True,10
3845,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,2,True,9
3846,297,2024-07-21 08:08:23.362130,521.5454444444445,21,22,6,True,9
3847,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,2,True,7
3848,297,2024-07-21 08:08:23.362130,521.5454444444445,79,28,2,True,7
3849,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,5,True,8
3850,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,2,True,4
3851,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,4,True,4
3852,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,3,True,8
3853,297,2024-07-21 08:08:23.362130,521.5454444444445,56,33,3,True,8
3854,297,2024-07-21 08:08:23.362130,521.5454444444445,18,50,2,True,6
3855,297,2024-07-21 08:08:23.362130,521.5454444444445,54,50,2,True,6
3856,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,2,True,7
3857,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,7,True,4
3858,297,2024-07-21 08:08:23.362130,521.5454444444445,45,5,2,True,9
3859,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,5,True,3
3860,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,3,True,8
3861,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,5,True,9
3862,297,2024-07-21 08:08:23.362130,521.5454444444445,21,22,5,True,9
3863,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,4,True,8
3864,297,2024-07-21 08:08:23.362130,521.5454444444445,47,34,2,True,11
3865,297,2024-07-21 08:08:23.362130,521.5454444444445,47,34,3,True,11
3866,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,4,True,11
3867,297,2024-07-21 08:08:23.362130,521.5454444444445,83,34,2,True,11
3868,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,3,True,7
3869,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,5,True,9
3870,297,2024-07-21 08:08:23.362130,521.5454444444445,39,13,2,True,3
3871,297,2024-07-21 08:08:23.362130,521.5454444444445,81,22,2,True,9
3872,297,2024-07-21 08:08:23.362130,521.5454444444445,23,56,7,True,11
3873,297,2024-07-21 08:08:23.362130,521.5454444444445,21,5,3,True,9
3874,297,2024-07-21 08:08:23.362130,521.5454444444445,69,5,2,True,9
3875,297,2024-07-21 08:08:23.362130,521.5454444444445,18,50,3,True,6
3876,297,2024-07-21 08:08:23.362130,521.5454444444445,66,50,2,True,6
3877,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,4,True,8
3878,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,3,True,4
3879,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,2,True,8
3880,297,2024-07-21 08:08:23.362130,521.5454444444445,21,5,2,True,9
3881,297,2024-07-21 08:08:23.362130,521.5454444444445,57,5,3,True,9
3882,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,5,True,8
3883,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,3,True,3
3884,297,2024-07-21 08:08:23.362130,521.5454444444445,47,34,2,True,11
3885,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,3,True,7
3886,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,4,True,8
3887,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,2,True,11
3888,297,2024-07-21 08:08:23.362130,521.5454444444445,21,22,7,True,9
3889,297,2024-07-21 08:08:23.362130,521.5454444444445,46,45,2,True,10
3890,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,2,True,7
3891,297,2024-07-21 08:08:23.362130,521.5454444444445,55,28,2,True,7
3892,297,2024-07-21 08:08:23.362130,521.5454444444445,70,45,2,True,10
3893,297,2024-07-21 08:08:23.362130,521.5454444444445,43,28,2,True,7
3894,297,2024-07-21 08:08:23.362130,521.5454444444445,21,5,2,True,9
3895,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,2,True,9
3896,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,5,True,7
3897,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,3,True,7
3898,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,5,True,8
3899,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,2,True,4
3900,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,2,True,8
3901,297,2024-07-21 08:08:23.362130,521.5454444444445,68,4,3,True,8
3902,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,4,True,11
3903,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,7,True,8
3904,297,2024-07-21 08:08:23.362130,521.5454444444445,47,34,5,True,11
3905,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,2,True,8
3906,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,2,True,3
3907,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,2,True,8
3908,297,2024-07-21 08:08:23.362130,521.5454444444445,44,33,3,True,8
3909,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,3,True,9
3910,297,2024-07-21 08:08:23.362130,521.5454444444445,81,12,2,True,9
3911,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,5,True,11
3912,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,6,True,4
3913,297,2024-07-21 08:08:23.362130,521.5454444444445,45,22,3,True,9
3914,297,2024-07-21 08:08:23.362130,521.5454444444445,44,33,3,True,8
3915,297,2024-07-21 08:08:23.362130,521.5454444444445,23,56,4,True,11
3916,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,2,True,9
3917,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,2,True,7
3918,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,2,True,11
3919,297,2024-07-21 08:08:23.362130,521.5454444444445,45,22,2,True,9
3920,297,2024-07-21 08:08:23.362130,521.5454444444445,58,45,4,True,10
3921,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,4,True,9
3922,297,2024-07-21 08:08:23.362130,521.5454444444445,43,28,3,True,7
3923,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,2,True,8
3924,297,2024-07-21 08:08:23.362130,521.5454444444445,56,33,2,True,8
3925,297,2024-07-21 08:08:23.362130,521.5454444444445,58,45,2,True,10
3926,297,2024-07-21 08:08:23.362130,521.5454444444445,44,4,3,True,8
3927,297,2024-07-21 08:08:23.362130,521.5454444444445,21,22,2,True,9
3928,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,5,True,9
3929,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,3,True,9
3930,297,2024-07-21 08:08:23.362130,521.5454444444445,18,50,3,True,6
3931,297,2024-07-21 08:08:23.362130,521.5454444444445,23,56,6,True,11
3932,297,2024-07-21 08:08:23.362130,521.5454444444445,57,12,2,True,9
3933,297,2024-07-21 08:08:23.362130,521.5454444444445,58,45,3,True,10
3934,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,5,True,3
3935,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,3,True,4
3936,297,2024-07-21 08:08:23.362130,521.5454444444445,69,5,2,True,9
3937,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,3,True,4
3938,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,5,True,3
3939,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,3,True,8
3940,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,6,True,8
3941,297,2024-07-21 08:08:23.362130,521.5454444444445,69,5,2,True,9
3942,297,2024-07-21 08:08:23.362130,521.5454444444445,16,52,4,True,4
3943,297,2024-07-21 08:08:23.362130,521.5454444444445,22,45,5,True,10
3944,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,3,True,8
3945,297,2024-07-21 08:08:23.362130,521.5454444444445,22,45,6,True,10
3946,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,7,True,9
3947,297,2024-07-21 08:08:23.362130,521.5454444444445,22,45,6,True,10
3948,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,2,True,8
3949,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,2,True,9
3950,297,2024-07-21 08:08:23.362130,521.5454444444445,21,12,3,True,9
3951,297,2024-07-21 08:08:23.362130,521.5454444444445,15,13,2,True,3
3952,297,2024-07-21 08:08:23.362130,521.5454444444445,34,45,4,True,10
3953,297,2024-07-21 08:08:23.362130,521.5454444444445,20,33,7,True,8
3954,297,2024-07-21 08:08:23.362130,521.5454444444445,42,50,3,True,6
3955,297,2024-07-21 08:08:23.362130,521.5454444444445,20,4,6,True,8
3956,297,2024-07-21 08:08:23.362130,521.5454444444445,44,33,3,True,8
3957,297,2024-07-21 08:08:23.362130,521.5454444444445,35,56,5,True,11
3958,297,2024-07-21 08:08:23.362130,521.5454444444445,19,28,2,True,7
3959,297,2024-07-21 08:08:23.362130,521.5454444444445,55,28,2,True,7
3960,297,2024-07-21 08:08:23.362130,521.5454444444445,23,34,2,True,11
